,Tim_Trend_2,Abraham Trading Company _Diversified Program_6,Dunn Capital Management _World Monetary & Agriculture Program_81,Eckhardt Trading Company _ Evolution Strategy_84,EMC Capital _ EMC Classic Program_92,Insch_Kintillo_111,Japan - DFA Japan_DFJSX_114,Kerrisdale Capital_Research Activism_121,MAK Capital _ Multi-Strategy_140,Mark J. Walsh _ Standard Program_142,Millburn Ridgefield _ Diversified Program_146,Rabar Market Research_Diversified Program_165,Whale Rock_Long/Short Equity_214,Winton Capital_Futures Program_215
Excess Kurtosis * Skew,0.11623236520542296,33.30770974206176,-0.7326844281700646,0.46590978195727784,58.25637625873834,0.709451085132043,-0.29924916322599293,17.764027093435978,19.759379956808818,5.3210578887631295,-0.9091834256096356,-1.2005269919385353,1.5488186917893796,-0.6146023724040487
Parametric/Gaussian VaR,0.1821614460191507,0.12330560542091581,0.14159550188296322,0.07794702097938018,0.1899455630058933,0.08785092841284992,0.10661683698242243,0.08199141485434727,0.05591616285728009,0.14961889346376442,0.06985491453634315,0.08749294498319675,0.062724510825996,0.06296988836181783
Modified Cornish Fisher VaR,0.13956700013860168,0.030832777937099702,0.13697867604846722,0.06256058975145254,-0.0027423547014028445,0.06344390252165533,0.10028858165546242,0.014293939935536043,0.01456036384534512,0.09544328103285425,0.06505620868998312,0.07809917666378359,0.07293543557772614,0.06112650833225869
Average Return (winning periods),0.12109840425531915,0.06296633165829146,0.0821470588235294,0.043693085106382985,0.09067251184834124,0.05083636363636363,0.052945581395348836,0.04747252747252747,0.03588461538461538,0.08515463414634147,0.04305888888888889,0.051582010582010576,0.03847282608695653,0.03882517006802721
Median Return (winning periods),0.10155,0.0408,0.0626,0.0306,0.053,0.0308,0.0388,0.027,0.027,0.0585,0.033600000000000005,0.0351,0.0345,0.031
Max Return (winning periods),0.7048,0.7199,0.3163,0.2792,1.083,0.3123,0.3108,0.382,0.275,0.686,0.2046,0.2214,0.093,0.1604
Min Return (winning periods),0.0013,0.0002,0.0009,0.0003,0.0002,0.0006,0.0005,0.001,0.001,0.0009,0.0003,0.0003,0.001,0.0001
Standard Deviation (winning periods),0.10937881946324253,0.08127941532557444,0.06808775455877228,0.04592648979943417,0.13736318146343224,0.05576847825310161,0.04985985843061679,0.06627708513997892,0.04103914459861229,0.09132273056652052,0.03636782012670374,0.046995656139009884,0.023006373236733414,0.03238958027010567
Average Return (losing periods),-0.0813472,-0.042440571428571425,-0.06356596858638744,-0.03141888111888112,-0.05584461538461539,-0.03095229357798165,-0.04869230769230768,-0.032319999999999995,-0.022000000000000002,-0.05347766497461929,-0.032264999999999995,-0.03613313953488372,-0.03282258064516129,-0.028529090909090914
Median Return (losing periods),-0.0717,-0.0331,-0.0496,-0.0235,-0.041,-0.0217,-0.03585,-0.023,-0.02,-0.0391,-0.025599999999999998,-0.0292,-0.02,-0.022
Max Return (losing periods),-0.0015,-0.0003,-0.0011,-0.0003,-0.002,-0.0004,-0.002,-0.001,-0.001,-0.0006,-0.0001,-0.0002,-0.001,-0.0001
Min Return (losing periods),-0.2383,-0.2008,-0.3068,-0.183,-0.278,-0.1446,-0.2066,-0.104,-0.084,-0.274,-0.1413,-0.1381,-0.135,-0.1297
Standard Deviation (losing periods),0.0573901019565277,0.03790740093502329,0.05230143948888533,0.02913634522076844,0.053072647247003966,0.02919463610148616,0.04247492788119289,0.029002471159081136,0.017138224820558285,0.05069395073831408,0.02538141160921476,0.030340488948232904,0.03206066186360996,0.02481772208405117
# of Winning Periods,188.0,199.0,221.0,188.0,211.0,121.0,215.0,91.0,130.0,205.0,270.0,189.0,92.0,147.0
# of Winning Periods,125.0,175.0,191.0,143.0,195.0,109.0,182.0,25.0,65.0,197.0,200.0,172.0,62.0,110.0
# of Flat Periods,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
Total # of Periods,313.0,374.0,412.0,331.0,410.0,230.0,398.0,116.0,198.0,402.0,470.0,362.0,154.0,257.0
"""%""of Winning Periods",0.6006389776357828,0.5320855614973262,0.5364077669902912,0.56797583081571,0.5146341463414634,0.5260869565217391,0.5402010050251256,0.7844827586206896,0.6565656565656566,0.5099502487562189,0.574468085106383,0.5220994475138122,0.5974025974025974,0.5719844357976653
"""%""of Losing Periods",0.3993610223642173,0.4679144385026738,0.46359223300970875,0.43202416918429004,0.47560975609756095,0.47391304347826085,0.457286432160804,0.21551724137931033,0.3282828282828283,0.4900497512437811,0.425531914893617,0.47513812154696133,0.4025974025974026,0.4280155642023346
Win / Loss Ratio,1.504,1.1371428571428572,1.1570680628272252,1.3146853146853146,1.082051282051282,1.110091743119266,1.1813186813186813,3.64,2.0,1.0406091370558375,1.35,1.0988372093023255,1.4838709677419355,1.3363636363636364
Expectancy,10.1289,2.3267000000000015,4.361000000000001,2.3922999999999996,3.1879999999999997,1.3615000000000004,1.8173000000000004,1.882,2.21,4.2898000000000005,3.9520000000000017,1.6114999999999995,1.9340000000000004,2.1370000000000005
Expectancy %,2.130142259414226,1.401674579197238,1.460331869616619,1.7118881118881117,1.3987492182614134,1.5756140870079907,1.2785262157647095,4.2730434782608695,2.6999999999999997,1.5569215989198593,1.7718750000000005,1.3208625358394392,2.559677419354839,1.8830578512396696
Markowitz Return Function,0.29719185373618046,0.16366399817479513,0.15352038887204714,0.2070297743368253,0.1572304693596944,0.19834015517339568,0.09213601346068602,0.4416624848653198,0.3709981028081605,0.16954110123874586,0.22364614214961945,0.1648853177580847,0.22094392833331242,0.2249084252596228
