Date,Tim_Trend_2,Abraham Trading Company _Diversified Program_6,Dunn Capital Management _World Monetary & Agriculture Program_81,Eckhardt Trading Company _ Evolution Strategy_84,EMC Capital _ EMC Classic Program_92,Insch_Kintillo_111,Japan - DFA Japan_DFJSX_114,Kerrisdale Capital_Research Activism_121,MAK Capital _ Multi-Strategy_140,Mark J. Walsh _ Standard Program_142,Millburn Ridgefield _ Diversified Program_146,Rabar Market Research_Diversified Program_165,Whale Rock_Long/Short Equity_214,Winton Capital_Futures Program_215
10/31/1989,,-0.144,-0.1665,,-0.193,,0.0507,,,-0.184,-0.086,-0.1381,,
11/30/1989,,0.103,0.0734,,0.006,,0.0063,,,0.01,0.053,0.0524,,
12/31/1989,,0.3952,-0.0542,,0.36,,-0.0179,,,0.295,0.0819,0.1701,,
1/31/1990,,0.0365,0.2345,,0.053,,-0.0343,,,-0.014,0.0372,0.0189,,
2/28/1990,,0.0181,0.0535,,0.005,,-0.1555,,,0.061,0.0388,0.0776,,
3/31/1990,,0.0945,0.0611,,0.364,,-0.0884,,,0.139,0.0306,0.1216,,
4/30/1990,,0.129,0.068,,0.396,,0.1942,,,0.234,0.0241,0.1671,,
5/31/1990,,-0.079,-0.1123,,-0.159,,0.0092,,,-0.206,-0.0521,-0.1361,,
6/30/1990,,0.0249,0.0399,,0.18,,0.0471,,,0.038,0.0346,0.095,,
7/31/1990,,0.2008,0.0137,,0.115,,-0.1511,,,0.239,0.1478,0.1606,,
8/31/1990,,0.1854,0.0207,,0.167,,-0.1627,,,0.368,0.0331,0.218,,
9/30/1990,,0.0857,0.0376,,0.094,,0.3108,,,0.088,0.0258,0.104,,
10/31/1990,,-0.0036,-0.004,,0.029,,-0.2066,,,0.032,0.0701,0.0487,,
11/30/1990,,0.0031,0.0544,,0.002,,-0.0818,,,0.01,0.0289,0.0251,,
12/31/1990,,-0.0009,-0.0119,,-0.02,,-0.0452,,,-0.043,0.0051,-0.0245,,
1/31/1991,,-0.1594,-0.0705,,-0.073,,0.2275,,,-0.086,-0.0562,-0.0743,,
2/28/1991,,0.013,-0.0451,,-0.118,,-0.0272,,,-0.015,0.017,-0.0775,,
3/31/1991,,0.0243,0.103,,0.002,,0.0356,,,0.086,0.0305,0.0226,,
4/30/1991,,-0.137,-0.0449,,-0.048,,-0.0162,,,-0.1,0.0016,-0.0558,,
5/31/1991,,0.0294,-0.0499,,-0.032,,-0.0675,,,-0.074,-0.008,-0.0117,,
6/30/1991,,0.0211,-0.0046,,0.011,,-0.0027,,,0.069,0.0198,0.0332,,
7/31/1991,,-0.0152,-0.0254,,-0.113,,-0.1105,,,-0.103,-0.0384,-0.0812,,
8/31/1991,,-0.0633,0.0993,-0.01,-0.018,,0.1277,,,0.021,-0.0597,-0.0293,,
9/30/1991,,0.1161,0.0923,0.0664,0.134,,0.0727,,,0.056,0.0107,0.0243,,
10/31/1991,,0.1661,-0.1493,0.0025,-0.028,,-0.1066,,,-0.022,-0.001,0.0066,,
11/30/1991,,-0.0209,0.012,0.0209,-0.026,,0.012,,,0.011,0.0031,-0.0027,,
12/31/1991,,0.3375,0.3122,0.2792,0.446,,-0.0351,,,0.304,0.1768,0.2214,,
1/31/1992,,-0.126,-0.1453,-0.1527,-0.152,,-0.047,,,-0.073,-0.0816,-0.1226,,
2/29/1992,,-0.06,-0.009,-0.0756,-0.058,,-0.1128,,,-0.063,-0.0105,-0.0331,,
3/31/1992,,-0.0547,0.0404,-0.057,-0.057,,-0.0991,,,-0.094,-0.0046,0.0057,,
4/30/1992,,0.0031,-0.151,0.0222,-0.048,,0.1369,,,-0.042,-0.0047,-0.0213,,
5/31/1992,,-0.0571,-0.0036,-0.0345,-0.038,,-0.0925,,,-0.044,0.0105,-0.0077,,
6/30/1992,,0.0658,0.1304,0.0935,0.054,,-0.077,,,0.082,0.1393,0.0547,,
7/31/1992,,0.1652,0.1143,0.1143,0.094,,0.1054,,,0.136,0.0814,0.1293,,
8/31/1992,,0.0192,0.0918,0.0751,0.012,,0.0189,,,0.026,0.0692,0.077,,
9/30/1992,,-0.0034,-0.0823,-0.0118,-0.121,,-0.0586,,,-0.141,0.0004,-0.0712,,
10/31/1992,,-0.0331,-0.0542,-0.0435,-0.011,,0.0058,,,-0.042,-0.0325,-0.0069,,
11/30/1992,,0.0465,-0.043,0.077,0.008,,-0.037,,,0.011,0.0263,0.0145,,
12/31/1992,,-0.0454,-0.0815,-0.046,-0.043,,-0.0199,,,-0.018,-0.0044,-0.0393,,
1/31/1993,,-0.0421,0.029,-0.0138,0.069,,0.0533,,,-0.0523,-0.0257,-0.0012,,
2/28/1993,0.1599,0.061,0.1399,0.0963,0.085,,0.1603,,,0.1104,0.0548,0.1417,,
3/31/1993,0.0711,0.0457,-0.0328,-0.0828,0.03,,0.1744,,,0.0459,-0.0053,0.0022,,
4/30/1993,0.7048,0.0924,0.1237,0.0941,0.102,,0.1321,,,0.2438,0.0515,0.1089,,
5/31/1993,-0.014,0.0488,0.0376,0.0381,-0.055,,-0.0549,,,0.0776,-0.0151,0.0345,,
6/30/1993,-0.0149,-0.0122,0.0058,0.1213,-0.015,,0.0383,,,0.0038,-0.0194,-0.0128,,
7/31/1993,0.0815,0.066,0.0741,0.0941,0.22,,0.0158,,,0.0673,0.0477,0.1475,,
8/31/1993,0.0522,-0.0528,0.0842,0.0485,0.095,,-0.0533,,,-0.1328,-0.0706,-0.0389,,
9/30/1993,0.1563,0.0116,-0.0502,-0.0667,-0.027,,-0.0819,,,-0.0085,0.0111,-0.041,,
10/31/1993,-0.0597,-0.0659,0.0159,0.0174,-0.019,,-0.2048,,,-0.0264,-0.0027,-0.0603,,
11/30/1993,0.2255,0.0371,0.0103,0.049,-0.024,,0.0195,,,0.1165,0.0143,0.0563,,
12/31/1993,-0.0282,0.1283,0.061,0.0945,0.082,,0.226,,,0.1842,0.0823,0.1007,,
1/31/1994,-0.0321,-0.0145,-0.0171,-0.183,-0.13,,0.0501,,,-0.2022,-0.0775,-0.1051,,
2/28/1994,-0.0739,-0.0416,-0.0534,-0.007,-0.114,,0.0197,,,0.08,-0.0164,-0.0602,,
3/31/1994,0.0724,0.0287,0.149,0.1058,0.12,,0.0394,,,0.0998,0.0793,0.1943,,
4/30/1994,0.0468,-0.0839,0.0697,0.0217,-0.014,,0.01,,,-0.0536,-0.0206,0.0247,,
5/31/1994,0.196,0.1501,0.0521,0.0505,0.119,,0.0847,,,0.07,0.0489,0.114,,
6/30/1994,0.6924,0.0147,0.0329,0.0166,-0.012,,-0.036,,,-0.0785,0.0509,0.18,,
7/31/1994,-0.2383,0.0098,-0.1338,-0.001,-0.068,,-0.012,,,-0.129,-0.0255,-0.0431,,
8/31/1994,0.0242,-0.0738,-0.1767,-0.0859,-0.072,,-0.0452,,,-0.0853,-0.0495,-0.0442,,
9/30/1994,0.0129,0.0505,-0.0468,0.1336,-0.012,,0.0265,,,0.0154,0.0357,0.0335,,
10/31/1994,0.1566,0.0543,-0.0102,-0.105,-0.111,,-0.0974,,,-0.2037,0.0278,-0.0417,,
11/30/1994,0.0357,0.1424,0.0074,0.0874,0.144,,0.027,,,0.2583,0.0461,0.1065,,
12/31/1994,-0.1125,0.0106,-0.0422,-0.1045,-0.002,,-0.0115,,,0.0418,0.0229,-0.0125,,
1/31/1995,0.0161,-0.0791,0.0049,-0.0139,-0.079,,-0.0664,,,-0.1641,-0.0293,-0.0945,,
2/28/1995,-0.143,0.0124,0.1371,0.0885,0.077,,0.0575,,,0.1696,0.0644,0.14,,
3/31/1995,0.1669,0.0663,0.2441,0.1413,0.213,,0.0357,,,0.3233,0.1459,0.1525,,
4/30/1995,-0.0507,0.0473,0.038,0.0321,0.167,,-0.1038,,,0.0657,0.0422,0.0584,,
5/31/1995,0.1204,0.0822,-0.026,0.2013,0.228,,-0.0532,,,0.1579,-0.0085,0.0891,,
6/30/1995,-0.005,0.0011,-0.0359,-0.0132,-0.007,,0.0818,,,-0.0225,0.01,-0.0245,,
7/31/1995,0.0623,-0.0875,0.0063,-0.1031,-0.193,,0.0009,,,-0.155,-0.0204,-0.0928,,
8/31/1995,-0.0494,-0.0534,0.1846,-0.0327,-0.133,,-0.0345,,,-0.0555,0.0148,-0.0866,,
9/30/1995,0.0579,-0.0184,-0.0652,-0.028,-0.097,,-0.0353,,,-0.0308,-0.0147,-0.0911,,
10/31/1995,-0.1011,-0.0667,0.1082,-0.0558,-0.051,,0.0675,,,-0.1557,-0.0018,-0.0448,,
11/30/1995,0.1853,-0.0019,0.1116,0.0924,0.008,,0.0528,,,0.0663,0.0029,0.0242,,
12/31/1995,0.2489,0.1911,0.0444,0.1301,0.172,,0.037,,,0.4353,0.0736,0.142,,
1/31/1996,0.025,-0.0685,0.1578,0.0872,-0.029,,-0.0185,,,0.0537,0.0716,-0.0013,,
2/29/1996,-0.0292,-0.1378,-0.1333,-0.054,-0.165,,0.0351,,,-0.0936,-0.1058,-0.0952,,
3/31/1996,0.0151,0.0966,0.0955,0.026,-0.016,,0.1046,,,0.0211,0.0104,-0.0149,,
4/30/1996,0.1568,0.1427,0.0917,0.1748,0.035,,-0.0409,,,0.1951,0.0549,0.0333,,
5/31/1996,-0.1347,-0.0941,-0.0118,-0.0928,-0.059,,-0.0111,,,-0.1366,-0.055,-0.0345,,
6/30/1996,0.0618,0.0152,0.006,-0.0332,0.041,,-0.0782,,,0.0094,0.0414,0.0154,,
7/31/1996,0.0131,-0.063,-0.124,-0.0428,0.015,,-0.028,,,-0.0617,0.0119,-0.0213,,
8/31/1996,-0.0253,-0.0334,-0.052,-0.012,-0.028,,0.0039,,,-0.0106,-0.013,-0.013,,
9/30/1996,0.1707,0.0603,0.1255,0.1755,0.03,,-0.0677,,,0.1022,0.0255,0.0375,,
10/31/1996,-0.1069,0.1684,0.2028,0.1624,0.189,,-0.0335,,,0.1863,0.0977,0.1075,,
11/30/1996,0.0334,0.0245,0.2694,0.1143,0.096,,-0.1812,,,0.1331,0.0388,0.0595,,
12/31/1996,-0.0501,-0.0641,-0.0709,-0.0551,-0.087,,-0.0332,,,-0.1074,0.0122,-0.0508,,
1/31/1997,-0.0983,0.0528,0.1783,0.1266,0.056,,-0.0084,,,0.103,0.0778,0.0537,,
2/28/1997,0.0577,0.0915,-0.0015,0.0691,0.086,,-0.0726,,,0.1373,0.0548,0.0507,,
3/31/1997,0.0639,-0.015,0.0221,0.066,0.04,,-0.0168,,,0.1061,-0.0239,-0.0064,,
4/30/1997,-0.0126,-0.0516,-0.0647,0.0124,-0.081,,0.1657,,,-0.107,-0.0244,-0.0641,,
5/31/1997,0.0408,-0.0132,-0.0588,0.0189,0.011,,0.0159,,,-0.0258,0.0136,-0.021,,
6/30/1997,-0.034,0.0038,0.1038,0.0539,0.009,,-0.1141,,,0.0375,0.0064,-0.0011,,
7/31/1997,0.0853,0.0411,0.1684,0.0918,0.075,,-0.1078,,,0.142,0.0752,0.1484,,
8/31/1997,0.0216,-0.0808,-0.1021,-0.0411,-0.043,,-0.1512,,,-0.1867,-0.0709,-0.0775,,
9/30/1997,0.1827,0.0495,0.0645,0.0651,-0.003,,0.026,,,0.0387,0.011,0.0311,,
10/31/1997,0.2364,-0.0537,-0.0064,-0.0041,-0.065,,-0.1754,,,-0.1195,-0.0169,-0.0333,,-0.1297
11/30/1997,0.0037,0.021,0.0982,-0.0354,0.01,,-0.1873,,,0.0552,-0.001,0.0051,,0.0996
12/31/1997,0.3137,0.0746,0.0155,-0.0235,0.059,,0.2926,,,0.0959,0.0475,0.0424,,0.0834
1/31/1998,-0.1017,-0.009,0.0425,0.0477,-0.004,,0.0796,,,0.0561,0.0287,0.0228,,0.015
2/28/1998,-0.1046,0.0409,-0.053,0.0248,0.033,,-0.0898,,,0.0464,-0.0247,0.0155,,0.0327
3/31/1998,-0.0803,-0.0445,0.0399,-0.032,-0.038,,-0.0519,,,-0.0714,0.0117,0,,0.0802
4/30/1998,-0.0095,-0.0445,-0.1105,-0.0517,-0.106,,-0.0427,,,-0.1109,-0.0702,-0.0643,,-0.0148
5/31/1998,0.101,0.0261,-0.0476,0.0189,-0.006,,0.0229,,,0.0282,0.0417,0.0417,,0.0853
6/30/1998,0.1563,-0.0234,-0.0038,0.0157,-0.063,,-0.0101,,,0.0343,0.0237,0.0212,,0.0323
7/31/1998,0.1998,-0.0083,-0.0137,-0.0159,-0.038,,-0.1073,,,-0.0273,-0.0463,0.0116,,0.0135
8/31/1998,0.0637,0.2324,0.2751,0.2528,0.328,,-0.0544,,,0.4083,0.0651,0.1937,,0.1106
9/30/1998,-0.0749,-0.0333,0.1618,0.0018,0.081,,0.1245,,,0.1285,0.0525,0.061,,0.0452
10/31/1998,-0.1152,-0.1139,0.0379,0.0039,-0.088,,0.0833,,,-0.0181,-0.0151,-0.0405,,-0.0565
11/30/1998,0.0195,0.0094,-0.1372,-0.0015,-0.03,,-0.0275,,,0.0058,-0.0048,-0.0375,,0.0118
12/31/1998,-0.0183,0.0467,0.0032,0.0065,0.027,,0.031,,,-0.0533,0.026,0.0161,,0.0919
1/31/1999,0.0759,-0.1156,-0.1318,0.0149,-0.048,,-0.0386,,,-0.0296,-0.0397,-0.0192,,-0.0151
2/28/1999,0.2944,0.1335,0.0391,0.0512,0.173,,0.116,,,0.161,0.0322,0.037,,0.0355
3/31/1999,0.1043,-0.0943,0.0422,-0.0618,-0.06,,0.1029,,,-0.0788,0.013,-0.0433,,-0.0424
4/30/1999,0.0847,0.0752,0.0409,-0.0259,0.05,,-0.0448,,,0.0088,0.0553,0.0328,,0.1009
5/31/1999,0.0073,-0.0609,0.0763,-0.0243,-0.043,,0.0947,,,-0.0225,-0.0299,-0.0692,,-0.0858
6/30/1999,0.0221,-0.0068,0.0961,0.0143,-0.011,,0.0473,,,-0.0175,0.0565,-0.0002,,0.0531
7/31/1999,0.2092,-0.0083,0.0052,0.0518,-0.063,,0.0187,,,0.0087,-0.0325,-0.0289,,-0.0193
8/31/1999,0.0192,0.0312,0.0577,-0.0562,-0.008,,0.0017,,,-0.0804,0.0111,-0.0042,,-0.0364
9/30/1999,-0.0357,0.0099,0.036,0.0331,0.075,,-0.0167,,,0.0703,0.0084,0.0009,,-0.0016
10/31/1999,0.1157,-0.0957,-0.0701,-0.0286,-0.181,,-0.0569,,,-0.1621,-0.111,-0.0601,,-0.0613
11/30/1999,-0.0881,0.1364,0.0135,0.0004,0.021,,-0.0927,,,0.018,0.0234,0.0213,,0.1312
12/31/1999,0.2611,0.0841,-0.0544,-0.0073,0.02,,0.0173,,,-0.0301,0.028,0.0425,,0.092
1/31/2000,-0.0309,0.0802,0.0685,-0.0214,-0.007,0.078,-0.0511,,,0.0092,0.0186,-0.0071,,-0.0366
2/29/2000,-0.1764,-0.0905,-0.0294,-0.0061,0.029,-0.0105,0.1429,,,-0.0334,-0.0138,0.002,,0.0175
3/31/2000,-0.013,-0.0416,-0.1734,-0.0194,-0.025,0.1914,-0.106,,,0.0183,-0.0428,-0.0213,,-0.0313
4/30/2000,-0.0637,0.0548,-0.1236,-0.0029,-0.008,-0.0357,0.0486,,,0.0112,0.0083,-0.053,,0.0153
5/31/2000,0.288,-0.0258,-0.0759,0.0188,0.088,0.0444,0.1449,,,0.0523,-0.0162,-0.0005,,-0.005
6/30/2000,0.3518,-0.0219,-0.0395,-0.0145,-0.047,0.0039,-0.1207,,,0.0256,-0.0439,-0.037,,-0.0128
7/31/2000,0.0178,-0.0526,0.0056,-0.0271,-0.028,-0.0198,0.0729,,,-0.0219,-0.0169,-0.0117,,-0.0433
8/31/2000,-0.0518,0.1176,0.0329,0.0043,0.046,0.024,-0.042,,,0.0503,0.0351,0.0473,,0.0282
9/30/2000,0.1043,-0.0453,-0.097,0.0148,-0.059,0.15,-0.1027,,,-0.0466,-0.027,-0.0184,,-0.0754
10/31/2000,-0.1258,0.0951,0.0912,0.0083,0.027,0.0006,0.0302,,,-0.0034,0.0479,0.004,,0.025
11/30/2000,0.0522,0.0858,0.2804,0.123,0.072,-0.0333,-0.0919,,,0.061,0.0624,0.056,,0.071
12/31/2000,-0.0457,-0.0018,0.2939,0.1002,0.09,0.3123,0.0062,,,0.2284,0.136,0.0653,,0.1604
1/31/2001,-0.0717,0.0228,0.0772,0.0163,-0.003,-0.0855,0.0201,,,0.0088,0.0069,0.0153,,0.0458
2/28/2001,0.2297,0.0299,0.0055,-0.0107,0.018,-0.0354,-0.0121,,,-0.0367,-0.0132,0.0027,,0.0057
3/31/2001,0.1334,0.1517,0.0626,0.004,0.17,0.1473,0.1232,,,0.1214,0.088,0.0479,,0.0748
4/30/2001,0.0836,-0.102,-0.0896,-0.0048,-0.068,-0.1446,0.0089,,,-0.0869,-0.0494,-0.0464,,-0.0523
5/31/2001,0.0653,0.0513,-0.0091,0.034,-0.007,0.1536,-0.0069,,,-0.0452,0.0184,-0.0198,,-0.0332
6/30/2001,0.0189,0.0447,-0.0831,-0.0328,-0.002,-0.1077,-0.075,,,-0.0324,-0.0196,-0.0184,,-0.0295
7/31/2001,0.0372,-0.0285,0.0009,-0.0142,-0.017,-0.054,0.0245,,,-0.0009,-0.0502,0.0065,,0.0072
8/31/2001,0.0553,0.0489,0.0647,0.0587,0.062,-0.0261,-0.0874,,,0.0719,0.0329,-0.0164,,0.0002
9/30/2001,0.0709,0.0928,0.0113,-0.0328,0.13,0.0309,0.0285,,,0.0706,-0.0269,0.0202,,0.0448
10/31/2001,-0.0223,0.0413,0.2074,0.0558,-0.003,0.0195,-0.0665,,,0.0376,0.0406,0.0639,,0.1245
11/30/2001,0.1711,-0.1368,-0.2352,-0.0236,-0.097,0.1317,-0.1235,,,-0.0961,-0.0776,-0.0806,,-0.0756
12/31/2001,0.2651,-0.005,0.0673,0.0076,-0.017,0.2262,-0.043,,,-0.0378,0.0203,0.042,,-0.0402
1/31/2002,0.0166,-0.0173,0.0303,0.0269,-0.047,-0.0948,0.0802,,,-0.0657,0.0212,-0.0072,,-0.1081
2/28/2002,-0.1396,0.0133,-0.0807,-0.0455,-0.098,0.1608,0.0504,,,-0.0363,-0.042,-0.0396,,-0.0614
3/31/2002,0.0048,-0.0662,0.0239,-0.0099,0.053,0.1419,0.0417,,,0.0316,0.0117,0.0232,,0.1144
4/30/2002,0.201,0.0499,-0.0571,0.0392,-0.041,-0.0162,0.0982,,,-0.0349,-0.0338,-0.0598,,-0.0466
5/31/2002,-0.0658,0.0151,0.0541,-0.0068,0.065,0.0723,-0.0453,,,0.101,0.0658,0.0677,,-0.038
6/30/2002,-0.0245,0.0775,0.2424,0.0259,0.137,0.0663,0.0005,,,0.1698,0.1213,0.1141,,0.0732
7/31/2002,-0.1415,-0.0397,0.1482,0.0224,0.055,0.0741,-0.014,,,0.1246,0.0572,0.0785,,0.0479
8/31/2002,0.1093,0.0986,0.105,-0.0034,-0.013,-0.0642,-0.0285,,,0.0142,0.0152,0.0318,,0.0548
9/30/2002,0.2163,0.0329,0.091,-0.0101,0.039,0.0468,-0.0794,,0.01,0.0819,0.0599,0.0351,,0.0742
10/31/2002,0.092,-0.1019,-0.1227,-0.019,-0.12,-0.0072,-0.0225,,-0.036,-0.097,-0.0693,-0.0354,,-0.0776
11/30/2002,0.1762,-0.018,-0.127,-0.014,-0.054,0.0339,-0.0041,,-0.039,-0.0289,-0.0353,-0.0206,,-0.0109
12/31/2002,-0.0878,0.1841,0.2134,0.1079,0.029,0.0168,0.0124,,0.001,0.1723,0.0693,0.0487,,0.1346
